time,queue,loss,throughput
4155,1.0,0.71980798383,1
4156,1.0,0.719626168224,1
4157,2.0,0.719444444444,0
4158,2.0,0.719515273921,1
4159,2.0,0.719586067643,1
4160,1.0,0.719656825637,1
4161,1.0,0.719475277497,1
4162,1.0,0.719293820933,1
4163,2.0,0.719112455875,0
4164,2.0,0.719183261911,1
4165,2.0,0.719254032258,0
4166,2.0,0.719324766944,0
4167,2.0,0.719395465995,0
4168,1.0,0.719466129438,2
4169,2.0,0.719284994965,0
4170,2.0,0.719355650642,0
4171,2.0,0.71942627076,0
4172,1.0,0.719496855346,2
4173,2.0,0.719315895372,0
4174,2.0,0.719315895372,0
4175,2.0,0.719386472215,0
4176,1.0,0.719457013575,1
4177,2.0,0.71927620005,0
4178,1.0,0.719346733668,1
4179,2.0,0.719166038684,1
4180,2.0,0.71923656454,0
4181,2.0,0.719307054984,0
4182,1.0,0.71937751004,2
4183,2.0,0.719196988708,0
4184,1.0,0.719267436026,1
4185,2.0,0.719087032857,0
4186,2.0,0.719157472417,0
4187,1.0,0.719227876661,1
4188,1.0,0.719047619048,2
4189,2.0,0.718867451766,0
4190,2.0,0.718937875752,0
4191,2.0,0.719008264463,1
4192,1.0,0.719078617927,2
4193,2.0,0.718898623279,1
4194,2.0,0.718968968969,0
4195,2.0,0.71903927946,0
4196,2.0,0.719109554777,0
4197,2.0,0.719179794949,0
4198,2.0,0.71925,0
4199,1.0,0.719320169958,1
4200,2.0,0.719140429785,0
4201,2.0,0.719210592056,0
4202,2.0,0.719280719281,1
4203,2.0,0.719350811486,0
4204,2.0,0.719350811486,0
4205,1.0,0.719420868697,1
4206,2.0,0.719241327677,1
4207,1.0,0.719311377246,1
4208,2.0,0.719131953106,0
4209,2.0,0.719131953106,0
4210,2.0,0.719201995012,1
4211,2.0,0.719272001995,1
4212,2.0,0.719341974078,0
4213,1.0,0.719411911288,1
4214,2.0,0.7192326856,1
4215,1.0,0.719302615193,1
4216,2.0,0.719123505976,0
4217,2.0,0.719193427931,0
4218,2.0,0.719263315082,0
4219,2.0,0.719333167455,0
4220,2.0,0.719402985075,0
4221,2.0,0.719472767968,1
4222,2.0,0.719542516161,0
4223,1.0,0.719612229679,2
4224,2.0,0.719433399602,1
4225,2.0,0.71950310559,0
4226,2.0,0.71957277695,1
4227,2.0,0.719642413707,1
4228,1.0,0.719712015889,2
4229,2.0,0.719533382973,0
4230,2.0,0.719602977667,0
4231,2.0,0.719672537832,0
4232,2.0,0.719742063492,0
4233,2.0,0.719811554674,1
4234,2.0,0.719881011403,0
4235,2.0,0.719950433705,0
4236,1.0,0.720019821606,1
4237,2.0,0.719841466435,0
4238,2.0,0.719910846954,1
4239,2.0,0.719980193117,0
4240,2.0,0.72004950495,0
4241,2.0,0.72011878248,0
4242,2.0,0.72018802573,0
4243,2.0,0.720257234727,1
4244,2.0,0.720326409496,0
4245,2.0,0.720395550062,1
4246,2.0,0.720464656451,0
4247,1.0,0.720533728688,1
4248,2.0,0.720355731225,0
4249,2.0,0.720424796246,0
4250,1.0,0.72049382716,1
4251,2.0,0.720315971365,1
4252,1.0,0.720384995064,1
4253,2.0,0.720207253886,0
4254,1.0,0.72027627035,1
4255,2.0,0.72009864365,0
4256,2.0,0.72016765286,0
4257,2.0,0.72023662805,0
4258,2.0,0.720305569246,0
4259,2.0,0.720374476472,0
4260,2.0,0.720443349754,1
4261,2.0,0.720512189116,1
4262,2.0,0.720580994584,0
4263,2.0,0.720580994584,0
4264,2.0,0.720649766183,1
4265,2.0,0.720718503937,0
4266,2.0,0.720787207872,0
4267,2.0,0.720855878013,1
4268,1.0,0.720924514384,1
4269,2.0,0.720747295969,0
4270,2.0,0.720815925289,0
4271,2.0,0.720815925289,0
4272,2.0,0.720884520885,0
4273,2.0,0.720953082781,0
4274,2.0,0.721021611002,0
4275,2.0,0.721090105573,0
4276,2.0,0.721158566519,1
4277,1.0,0.721158566519,1
4278,2.0,0.720981595092,1
4279,1.0,0.721050049068,1
4280,2.0,0.720873191072,0
4281,2.0,0.720941638058,1
4282,2.0,0.721010051483,0
4283,2.0,0.721078431373,1
4284,2.0,0.721146777751,1
4285,2.0,0.721215090642,0
4286,2.0,0.721283370071,0
4287,2.0,0.721351616063,0
4288,2.0,0.721419828641,1
4289,2.0,0.721488007832,1
4290,2.0,0.721556153658,0
4291,1.0,0.721556153658,1
4292,2.0,0.72137964775,1
4293,2.0,0.721447786745,1
4294,2.0,0.721515892421,0
4295,1.0,0.721583964801,1
4296,2.0,0.721407624633,0
4297,1.0,0.721475690203,1
4298,2.0,0.721299462628,1
4299,1.0,0.721367521368,1
4300,2.0,0.72119140625,1
4301,2.0,0.72125945814,1
4302,2.0,0.721327476818,1
4303,2.0,0.721395462308,0
4304,1.0,0.721463414634,1
4305,2.0,0.721287490856,1
4306,1.0,0.721355436373,2
4307,2.0,0.721179624665,1
4308,1.0,0.721247563353,1
4309,2.0,0.721071863581,0
4310,2.0,0.721139795421,0
4311,2.0,0.721207694181,0
4312,2.0,0.721275559883,0
4313,2.0,0.721343392553,0
4314,2.0,0.721411192214,0
4315,2.0,0.721478958891,0
4316,2.0,0.721546692607,0
4317,2.0,0.721614393387,0
4318,2.0,0.721682061254,0
4319,2.0,0.721749696233,0
4320,1.0,0.721817298348,1
4321,2.0,0.72164197231,0
4322,2.0,0.721709567751,1
4323,2.0,0.721777130371,1
4324,2.0,0.721777130371,1
4325,1.0,0.721844660194,1
4326,2.0,0.721669497695,0
4327,2.0,0.721737020864,0
4328,2.0,0.721804511278,1
4329,1.0,0.721871968962,1
4330,2.0,0.721696969697,0
4331,1.0,0.721764420746,2
4332,2.0,0.721589532348,0
4333,1.0,0.721656976744,1
4334,2.0,0.72148219908,0
4335,2.0,0.721549636804,0
4336,2.0,0.721617041878,0
4337,1.0,0.721684414327,1
4338,2.0,0.721509799177,0
4339,1.0,0.721577164973,2
4340,2.0,0.721402660218,0
4341,2.0,0.721470019342,0
4342,1.0,0.721537345903,2
4343,2.0,0.721362977284,0
4344,2.0,0.721430297173,1
4345,2.0,0.721497584541,0
4346,2.0,0.721564839411,0
4347,2.0,0.721632061806,0
4348,1.0,0.72169925175,2
4349,2.0,0.721525096525,0
4350,1.0,0.721592279855,1
4351,1.0,0.721418234443,1
4352,2.0,0.721244272968,1
4353,1.0,0.72131147541,2
4354,2.0,0.721137623524,0
4355,1.0,0.721204819277,1
4356,1.0,0.721031076849,1
4357,2.0,0.720857418112,0
4358,2.0,0.720857418112,0
4359,2.0,0.720924632796,0
4360,1.0,0.720991815118,1
4361,2.0,0.720818291215,1
4362,2.0,0.720885466795,0
4363,1.0,0.720952610055,1
4364,2.0,0.720779220779,0
4365,1.0,0.720846357297,1
4366,1.0,0.720673076923,1
4367,1.0,0.720499879837,1
4368,1.0,0.720326765978,1
4369,2.0,0.720153735287,0
4370,2.0,0.720220941402,0
4371,2.0,0.720220941402,1
4372,2.0,0.720288115246,0
4373,2.0,0.720355256841,0
4374,2.0,0.720422366211,0
4375,2.0,0.720489443378,0
4376,1.0,0.720556488367,1
4377,2.0,0.720383693046,1
4378,2.0,0.72045073124,0
4379,2.0,0.720517737296,0
4380,2.0,0.720584711239,1
4381,1.0,0.720651653091,2
4382,2.0,0.720479041916,0
4383,2.0,0.720545977011,0
4384,1.0,0.720612880057,1
4385,2.0,0.720440402106,0
4386,1.0,0.720507298397,1
4387,1.0,0.72033492823,1
4388,1.0,0.720162640517,1
4389,1.0,0.719990435198,1
4390,2.0,0.719818312216,0
4391,2.0,0.719885277247,1
4392,2.0,0.719952210275,1
4393,2.0,0.720019111323,0
4394,2.0,0.720085980416,0
4395,1.0,0.720152817574,1
4396,2.0,0.719980902363,1
4397,2.0,0.720047732697,0
4398,2.0,0.720114531138,1
4399,2.0,0.72018129771,0
4400,2.0,0.720248032435,1
4401,2.0,0.720314735336,1
4402,2.0,0.720381406436,0
4403,2.0,0.720448045758,1
4404,2.0,0.720514653324,0
4405,1.0,0.720581229157,1
4406,2.0,0.720409621338,1
4407,2.0,0.720476190476,0
4408,2.0,0.720542727922,0
4409,1.0,0.720542727922,1
4410,2.0,0.720371251785,1
4411,2.0,0.720437782536,0
4412,2.0,0.720504281637,1
4413,2.0,0.720570749108,0
4414,1.0,0.720637184974,2
4415,2.0,0.720465890183,0
4416,2.0,0.720532319392,0
4417,1.0,0.720598717035,1
4418,2.0,0.720427553444,0
4419,2.0,0.720493944431,1
4420,2.0,0.720560303894,0
4421,1.0,0.720626631854,1
4422,1.0,0.720626631854,0
4423,1.0,0.72045562411,1
4424,2.0,0.720284697509,0
4425,2.0,0.720351043643,1
4426,2.0,0.720417358312,0
4427,2.0,0.720483641536,0
4428,2.0,0.72054989334,1
4429,1.0,0.720616113744,1
4430,2.0,0.720445392087,1
4431,2.0,0.720511605874,0
4432,2.0,0.720577788302,0
4433,1.0,0.720643939394,2
4434,2.0,0.720473372781,0
4435,2.0,0.720539517274,1
4436,2.0,0.720605630471,0
4437,2.0,0.720605630471,1
4438,2.0,0.720671712394,1
4439,1.0,0.720737763065,1
4440,2.0,0.720567375887,0
4441,2.0,0.720633419995,0
4442,2.0,0.720699432892,1
4443,2.0,0.7207654146,0
4444,2.0,0.7207654146,1
4445,2.0,0.720831365139,0
4446,2.0,0.720897284534,0
4447,1.0,0.720963172805,1
4448,2.0,0.720793013925,0
4449,2.0,0.720858895706,0
4450,2.0,0.720924746402,0
4451,1.0,0.720990566038,1
4452,1.0,0.720820561188,1
4453,2.0,0.720650636492,0
4454,2.0,0.720716474193,0
4455,2.0,0.720782280867,0
4456,1.0,0.720848056537,1
4457,1.0,0.720678285445,1
4458,2.0,0.720508594302,0
4459,2.0,0.720574387947,1
4460,2.0,0.720640150624,1
4461,2.0,0.720705882353,0
4462,2.0,0.720771583157,0
4463,2.0,0.720837253057,0
4464,2.0,0.720902892076,0
4465,2.0,0.720968500235,1
4466,2.0,0.721034077556,1
4467,2.0,0.72109962406,0
4468,1.0,0.72116513977,1
4469,2.0,0.720995772663,0
4470,2.0,0.721061281991,1
4471,2.0,0.721126760563,0
4472,1.0,0.721192208402,1
4473,2.0,0.7210229939,1
4474,2.0,0.7210229939,1
4475,2.0,0.721088435374,1
4476,2.0,0.721153846154,1
4477,2.0,0.72121922626,0
4478,2.0,0.721284575715,0
4479,2.0,0.721349894539,0
4480,2.0,0.721415182755,0
4481,2.0,0.721480440384,1
4482,2.0,0.721545667447,0
4483,2.0,0.721610863966,0
4484,2.0,0.721676029963,0
4485,2.0,0.721741165458,1
4486,2.0,0.721806270473,0
4487,2.0,0.721871345029,1
4488,1.0,0.721936389149,1
4489,0.0,0.721936389149,1
4490,1.0,0.721767594108,0
4491,2.0,0.72159887798,0
4492,2.0,0.721663940173,0
4493,2.0,0.721728971963,0
4494,1.0,0.721793973371,1
4495,2.0,0.721625408688,0
4496,2.0,0.721690403922,1
4497,1.0,0.721755368814,1
4498,2.0,0.721586931155,0
4499,2.0,0.721651889874,0
4500,2.0,0.721651889874,0
4501,2.0,0.721716818288,0
4502,2.0,0.721781716418,0
4503,2.0,0.721846584285,0
4504,2.0,0.721911421911,1
4505,2.0,0.721976229317,0
4506,2.0,0.722041006524,0
4507,2.0,0.722105753552,0
4508,2.0,0.722170470424,1
4509,2.0,0.722235157159,0
4510,2.0,0.72229981378,1
4511,1.0,0.722364440307,1
4512,2.0,0.722196370405,0
4513,2.0,0.722260990928,1
4514,2.0,0.722325581395,0
4515,1.0,0.722390141827,1
4516,1.0,0.722222222222,1
4517,2.0,0.722054380665,0
4518,2.0,0.722118959108,0
4519,2.0,0.722183507549,0
4520,2.0,0.72224802601,0
4521,2.0,0.722312514511,0
4522,2.0,0.722312514511,1
4523,2.0,0.722376973073,0
4524,2.0,0.722376973073,0
4525,2.0,0.722441401717,0
4526,1.0,0.722505800464,1
4527,2.0,0.722338204593,0
4528,1.0,0.722402597403,1
4529,2.0,0.722235103176,1
4530,2.0,0.722299490032,0
4531,2.0,0.722363847045,1
4532,2.0,0.722428174235,0
4533,2.0,0.722492471624,0
4534,2.0,0.722556739231,1
4535,2.0,0.722620977078,1
4536,2.0,0.722685185185,0
4537,1.0,0.722749363573,1
4538,2.0,0.722582137899,1
4539,2.0,0.722646310433,0
4540,2.0,0.722646310433,0
4541,2.0,0.722710453284,0
4542,2.0,0.722774566474,1
4543,2.0,0.722838650023,0
4544,2.0,0.722902703952,0
4545,2.0,0.722966728281,0
4546,2.0,0.723030723031,0
4547,2.0,0.723030723031,1
4548,2.0,0.723094688222,0
4549,2.0,0.723158623874,0
4550,1.0,0.723222530009,1
4551,2.0,0.723055619663,0
4552,2.0,0.723119520074,0
4553,2.0,0.723183391003,0
4554,2.0,0.723247232472,0
4555,2.0,0.723311044501,1
4556,1.0,0.723374827109,1
4557,2.0,0.723208112468,0
4558,2.0,0.723271889401,1
4559,2.0,0.72333563695,0
4560,1.0,0.723399355136,1
4561,1.0,0.723232788395,1
4562,2.0,0.723066298343,0
4563,2.0,0.723130034522,0
4564,1.0,0.723193741371,1
4565,1.0,0.723027375201,1
4566,1.0,0.722861085557,1
4567,1.0,0.722694872384,1
4568,2.0,0.722528735632,0
4569,2.0,0.72259250747,1
4570,2.0,0.72265625,0
4571,2.0,0.722719963244,0
4572,2.0,0.722719963244,0
4573,1.0,0.722783647221,1
4574,1.0,0.722617680827,1
4575,2.0,0.722451790634,1
4576,2.0,0.722515492311,0
4577,2.0,0.722579164754,0
4578,2.0,0.722642807983,0
4579,1.0,0.722706422018,2
4580,1.0,0.722540701674,2
4581,2.0,0.722375057313,0
4582,2.0,0.722375057313,0
4583,2.0,0.722438688975,0
4584,2.0,0.722502291476,0
4585,2.0,0.722565864834,1
4586,1.0,0.72262940907,1
4587,2.0,0.722463934051,0
4588,2.0,0.722527472527,0
4589,2.0,0.722590981918,0
4590,1.0,0.722654462243,1
4591,1.0,0.722489132922,1
4592,2.0,0.722323879231,1
4593,2.0,0.722387377087,0
4594,1.0,0.722450845908,1
4595,2.0,0.722285714286,1
4596,2.0,0.722349177331,0
4597,2.0,0.722412611378,0
4598,2.0,0.722476016446,1
4599,2.0,0.722539392555,0
4600,2.0,0.722602739726,0
4601,2.0,0.722666057978,1
4602,2.0,0.72272934733,0
4603,2.0,0.722792607803,0
4604,2.0,0.722855839416,0
4605,2.0,0.722919042189,0
4606,2.0,0.722982216142,0
4607,1.0,0.722982216142,1
4608,2.0,0.72281741509,0
4609,2.0,0.722880583409,0
4610,1.0,0.722943722944,2
4611,2.0,0.72277904328,0
4612,2.0,0.722842177181,1
4613,2.0,0.722905282332,1
4614,2.0,0.722968358753,0
4615,2.0,0.723031406463,1
4616,2.0,0.723094425484,0
4617,2.0,0.723157415833,0
4618,2.0,0.72322037753,0
4619,2.0,0.723283310596,1
4620,2.0,0.723346215049,0
4621,2.0,0.723409090909,0
4622,2.0,0.723471938196,0
4623,1.0,0.723471938196,2
4624,1.0,0.72330758746,1
4625,1.0,0.723143311379,1
4626,1.0,0.7229791099,1
4627,2.0,0.722814982974,0
4628,1.0,0.722877893781,1
4629,2.0,0.722713864307,0
4630,2.0,0.72277676951,0
4631,1.0,0.722839646178,2
4632,2.0,0.722675736961,0
4633,2.0,0.722738608025,0
4634,2.0,0.722801450589,1
4635,1.0,0.722864264673,1
4636,2.0,0.722700498414,0
4637,2.0,0.722763306908,0
4638,2.0,0.722826086957,0
4639,2.0,0.722888838578,0
4640,2.0,0.722951561793,0
4641,2.0,0.723014256619,0
4642,2.0,0.723076923077,0
4643,2.0,0.723139561185,1
4644,2.0,0.723202170963,0
4645,2.0,0.72326475243,1
4646,2.0,0.723327305606,0
4647,2.0,0.723389830508,0
4648,1.0,0.723452327158,1
4649,2.0,0.723288908968,0
4650,2.0,0.723351400181,0
4651,2.0,0.723413863175,1
4652,2.0,0.723476297968,0
4653,2.0,0.723538704581,0
4654,2.0,0.723601083032,0
4655,2.0,0.723663433341,0
4656,2.0,0.723725755525,0
4657,2.0,0.723788049605,1
4658,2.0,0.7238503156,0
4659,1.0,0.723912553527,1
4660,2.0,0.723749436683,0
4661,1.0,0.723811669295,1
4662,2.0,0.723648648649,0
4663,2.0,0.723710875929,0
4664,2.0,0.723773075191,0
4665,1.0,0.723835246455,1
4666,2.0,0.723672367237,1
4667,1.0,0.723734533183,1
4668,1.0,0.723571749888,1
4669,2.0,0.723409039802,0
4670,2.0,0.723471223022,0
4671,2.0,0.723471223022,1
4672,2.0,0.723533378287,0
4673,2.0,0.723595505618,0
4674,2.0,0.723657605033,0
4675,1.0,0.72371967655,1
4676,2.0,0.723557152481,0
4677,2.0,0.72361921868,0
4678,2.0,0.723681257015,0
4679,2.0,0.723743267504,0
4680,2.0,0.723805250168,0
4681,1.0,0.723867205025,1
4682,2.0,0.723704866562,0
4683,2.0,0.723766816143,0
4684,1.0,0.723828737951,1
4685,2.0,0.723666517257,0
4686,2.0,0.723728433789,0
4687,2.0,0.723790322581,0
4688,2.0,0.723852183651,0
4689,2.0,0.723914017017,0
4690,1.0,0.7239758227,1
4691,2.0,0.723813786929,1
4692,2.0,0.72387558738,0
4693,2.0,0.723937360179,1
4694,1.0,0.723999105346,1
4695,1.0,0.723837209302,1
4696,2.0,0.723675385647,0
4697,1.0,0.723737147966,1
4698,2.0,0.723575418994,1
4699,1.0,0.72363717605,1
4700,2.0,0.723475541657,0
4701,2.0,0.723475541657,0
4702,2.0,0.723537293435,0
4703,1.0,0.723599017638,2
4704,2.0,0.7234375,1
4705,1.0,0.723499218924,2
4706,1.0,0.723337795627,1
4707,2.0,0.723176444345,1
4708,2.0,0.723238180196,0
4709,1.0,0.723299888517,2
4710,2.0,0.723138653589,1
4711,2.0,0.723200356586,1
4712,1.0,0.723262032086,1
4713,1.0,0.723100913344,1
4714,1.0,0.72293986637,2
4715,1.0,0.722778891116,1
4716,2.0,0.722617987533,0
4717,1.0,0.722679724015,1
4718,2.0,0.722518914108,0
4719,2.0,0.722580645161,0
4720,2.0,0.722642348754,0
4721,2.0,0.722704024905,1
